Category: 📺央视频道, Name: CCTV-1, Total: 48, Valid: 18, Valid Percent: 37.50%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 198 ms, Max Speed: 19.64 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 40, Valid: 17, Valid Percent: 42.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 167 ms, Max Speed: 19.61 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 34, Valid: 14, Valid Percent: 41.18%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 268 ms, Max Speed: 19.74 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 43, Valid: 13, Valid Percent: 30.23%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 245 ms, Max Speed: 21.27 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 39, Valid: 14, Valid Percent: 35.90%, Whitelist: 0, IPv4: 39, IPv6: 0, Min Delay: 1254 ms, Max Speed: 1.20 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 49, Valid: 16, Valid Percent: 32.65%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 298 ms, Max Speed: 18.20 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 162 ms, Max Speed: 19.91 M/s, Avg Speed: 4.81 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 28, Valid: 13, Valid Percent: 46.43%, Whitelist: 0, IPv4: 28, IPv6: 0, Min Delay: 173 ms, Max Speed: 18.79 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 29, Valid: 3, Valid Percent: 10.34%, Whitelist: 0, IPv4: 29, IPv6: 0, Min Delay: 466 ms, Max Speed: 1.26 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.78 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 191 ms, Max Speed: 20.69 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 482 ms, Max Speed: 0.92 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10861 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 215 ms, Max Speed: 19.92 M/s, Avg Speed: 4.24 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 196 ms, Max Speed: 17.68 M/s, Avg Speed: 4.77 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 139 ms, Max Speed: 14.81 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 4, Valid Percent: 57.14%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 203 ms, Max Speed: 21.12 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 127 ms, Max Speed: 13.04 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 219 ms, Max Speed: 22.31 M/s, Avg Speed: 5.77 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 493 ms, Max Speed: 0.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 80, Valid: 33, Valid Percent: 41.25%, Whitelist: 0, IPv4: 80, IPv6: 0, Min Delay: 143 ms, Max Speed: 87.72 M/s, Avg Speed: 3.74 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 浙江卫视, Total: 75, Valid: 37, Valid Percent: 49.33%, Whitelist: 0, IPv4: 75, IPv6: 0, Min Delay: 180 ms, Max Speed: 20.43 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 79, Valid: 40, Valid Percent: 50.63%, Whitelist: 0, IPv4: 79, IPv6: 0, Min Delay: 11 ms, Max Speed: 19.12 M/s, Avg Speed: 2.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 62, Valid: 20, Valid Percent: 32.26%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 11 ms, Max Speed: 21.70 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 74, Valid: 32, Valid Percent: 43.24%, Whitelist: 0, IPv4: 74, IPv6: 0, Min Delay: 218 ms, Max Speed: 20.29 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 52, Valid: 20, Valid Percent: 38.46%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 227 ms, Max Speed: 22.55 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 60, Valid: 29, Valid Percent: 48.33%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 219 ms, Max Speed: 19.78 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 61, Valid: 28, Valid Percent: 45.90%, Whitelist: 0, IPv4: 61, IPv6: 0, Min Delay: 205 ms, Max Speed: 20.45 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 62, Valid: 24, Valid Percent: 38.71%, Whitelist: 0, IPv4: 62, IPv6: 0, Min Delay: 195 ms, Max Speed: 22.81 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 50, Valid: 17, Valid Percent: 34.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 189 ms, Max Speed: 20.07 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 38, Valid: 12, Valid Percent: 31.58%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 226 ms, Max Speed: 22.56 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 58, Valid: 21, Valid Percent: 36.21%, Whitelist: 0, IPv4: 58, IPv6: 0, Min Delay: 201 ms, Max Speed: 21.92 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 53, Valid: 20, Valid Percent: 37.74%, Whitelist: 0, IPv4: 53, IPv6: 0, Min Delay: 231 ms, Max Speed: 22.26 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 47, Valid: 17, Valid Percent: 36.17%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 1747 ms, Max Speed: 1.35 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 48, Valid: 20, Valid Percent: 41.67%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 183 ms, Max Speed: 17.90 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 63, Valid: 26, Valid Percent: 41.27%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 58 ms, Max Speed: 34.89 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 52, Valid: 19, Valid Percent: 36.54%, Whitelist: 0, IPv4: 52, IPv6: 0, Min Delay: 218 ms, Max Speed: 21.92 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 72, Valid: 34, Valid Percent: 47.22%, Whitelist: 0, IPv4: 72, IPv6: 0, Min Delay: 216 ms, Max Speed: 20.26 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 63, Valid: 23, Valid Percent: 36.51%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 210 ms, Max Speed: 20.25 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 60, Valid: 25, Valid Percent: 41.67%, Whitelist: 0, IPv4: 60, IPv6: 0, Min Delay: 144 ms, Max Speed: 14.80 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 38, Valid: 14, Valid Percent: 36.84%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 243 ms, Max Speed: 21.32 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 41, Valid: 13, Valid Percent: 31.71%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 211 ms, Max Speed: 21.97 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 43, Valid: 14, Valid Percent: 32.56%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 273 ms, Max Speed: 18.91 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 51, Valid: 23, Valid Percent: 45.10%, Whitelist: 0, IPv4: 51, IPv6: 0, Min Delay: 159 ms, Max Speed: 16.00 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 48, Valid: 20, Valid Percent: 41.67%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 387 ms, Max Speed: 11.39 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 54, Valid: 21, Valid Percent: 38.89%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 231 ms, Max Speed: 22.03 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 70, Valid: 31, Valid Percent: 44.29%, Whitelist: 0, IPv4: 70, IPv6: 0, Min Delay: 10 ms, Max Speed: 16.14 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 57, Valid: 26, Valid Percent: 45.61%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 201 ms, Max Speed: 22.57 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 231 ms, Max Speed: 23.01 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 54, Valid: 23, Valid Percent: 42.59%, Whitelist: 0, IPv4: 54, IPv6: 0, Min Delay: 160 ms, Max Speed: 20.85 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 25, Valid: 9, Valid Percent: 36.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 2581 ms, Max Speed: 1.50 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 46, Valid: 17, Valid Percent: 36.96%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 227 ms, Max Speed: 22.82 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 48, Valid: 20, Valid Percent: 41.67%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 216 ms, Max Speed: 24.16 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东珠江, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10042 ms, Max Speed: 0.18 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 24, Valid: 12, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 144 ms, Max Speed: 15.09 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东新闻, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广东民生, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 10611 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州综合, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 1827 ms, Max Speed: 0.32 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1280x720
Category: ☘️广东频道, Name: 大湾区卫视, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 150 ms, Max Speed: 17.90 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广州影视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️广东频道, Name: 广州竞赛, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 480 ms, Max Speed: 5.85 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1280x720
Category: 🌊港·澳·台, Name: 明珠台, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 46 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 27 ms, Max Speed: 103.80 M/s, Avg Speed: 28.04 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 30, Valid: 11, Valid Percent: 36.67%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 10 ms, Max Speed: 84.19 M/s, Avg Speed: 13.21 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 98 ms, Max Speed: 3.36 M/s, Avg Speed: 3.36 M/s, Max Resolution: 840x480
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 21, Valid: 4, Valid Percent: 19.05%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 68 ms, Max Speed: 89.33 M/s, Avg Speed: 22.87 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 4619 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立台湾, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 19 ms, Max Speed: 16.03 M/s, Avg Speed: 16.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: Viutv, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 19 ms, Max Speed: 16.59 M/s, Avg Speed: 16.59 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来育乐, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 25 ms, Max Speed: 12.28 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 21, Valid: 3, Valid Percent: 14.29%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 30 ms, Max Speed: 82.63 M/s, Avg Speed: 32.18 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森超视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 14 ms, Max Speed: 21.75 M/s, Avg Speed: 10.17 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 纬来体育, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 15 ms, Max Speed: 20.08 M/s, Avg Speed: 13.73 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 三立新闻, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 17 ms, Max Speed: 18.44 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森综合, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 12 ms, Max Speed: 26.75 M/s, Avg Speed: 22.95 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 东森电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 14 ms, Max Speed: 21.97 M/s, Avg Speed: 21.97 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 星卫娱乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now剧集, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 327 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: Now华剧, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🌊港·澳·台, Name: 靖天资讯, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 14 ms, Max Speed: 21.71 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 淘剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 淘娱乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: CHC家庭影院, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 145 ms, Max Speed: 12.27 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 129 ms, Max Speed: 13.27 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: NewTV惊悚悬疑, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: NewTV动作电影, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 纬来电影, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 398 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 18 ms, Max Speed: 17.46 M/s, Avg Speed: 17.46 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天映画, Total: 20, Valid: 5, Valid Percent: 25.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 16 ms, Max Speed: 19.23 M/s, Avg Speed: 3.92 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 靖天戏剧, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 20 ms, Max Speed: 15.47 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 私人影院, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
